observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2021-12-06 19:00:00,-10.5,-16.7,3.5,6.0,9.0,100.0,1016.8,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-06
2021-12-06 20:00:00,-10.4,-17.3,4.2,5.6,358.0,100.0,1016.6,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-06
2021-12-06 21:00:00,-10.6,-16.2,3.0,6.0,352.0,100.0,1016.6,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-06
2021-12-06 22:00:00,-10.8,-17.2,3.6,5.5,0.0,100.0,1016.6,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-06
2021-12-06 23:00:00,-11.0,-18.0,4.2,5.9,347.0,100.0,1016.5,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-06
2021-12-07 00:00:00,-11.1,-17.6,3.7,6.4,346.0,100.0,1016.6,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 01:00:00,-11.3,-18.1,3.9,6.4,343.0,100.0,1016.6,88.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 02:00:00,-11.1,-17.1,3.2,5.6,356.0,100.0,1016.7,89.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 03:00:00,-11.2,-17.7,3.6,5.8,10.0,100.0,1016.8,89.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 04:00:00,-11.2,-17.2,3.2,5.4,348.0,100.0,1017.3,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 05:00:00,-11.2,-16.0,2.3,5.5,5.0,100.0,1017.5,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 06:00:00,-11.4,-16.7,2.6,6.2,25.0,100.0,1017.3,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 07:00:00,-11.6,-16.0,2.0,4.8,15.0,100.0,1017.9,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 08:00:00,-11.4,-16.5,2.5,4.3,348.0,100.0,1018.3,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 09:00:00,-11.0,-16.6,2.9,4.8,330.0,100.0,1018.8,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 10:00:00,-10.8,-14.7,1.8,4.4,18.0,100.0,1018.9,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 11:00:00,-10.4,-15.1,2.3,3.6,10.0,100.0,1019.2,87.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 12:00:00,-10.4,-14.2,1.8,4.1,45.0,100.0,1019.4,86.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 13:00:00,-10.4,-15.6,2.7,4.6,351.0,100.0,1019.6,87.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 14:00:00,-10.7,-13.7,1.4,4.2,140.0,100.0,1019.9,86.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 15:00:00,-10.3,-10.3,1.3,2.6,67.0,100.0,1020.1,87.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 16:00:00,-10.3,-13.5,1.5,3.2,104.0,100.0,1020.4,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 17:00:00,-10.2,-15.3,2.6,4.5,134.0,100.0,1020.6,89.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 18:00:00,-10.2,-10.2,1.3,4.4,176.0,100.0,1021.0,89.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 19:00:00,-10.0,-10.0,1.1,3.2,245.0,100.0,1021.3,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 20:00:00,-10.4,-14.8,2.1,4.5,41.0,100.0,1021.5,90.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 21:00:00,-10.5,-15.5,2.5,4.3,94.0,100.0,1021.3,88.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 22:00:00,-10.8,-14.7,1.8,5.0,76.0,100.0,1021.2,91.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-07 23:00:00,-10.4,-14.0,1.7,4.3,79.0,100.0,1021.4,90.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-07
2021-12-08 00:00:00,-10.8,-16.4,2.9,4.8,81.0,100.0,1021.1,90.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 01:00:00,-10.7,-16.2,2.9,4.7,96.0,100.0,1021.6,89.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 02:00:00,-11.1,-14.8,1.7,4.8,105.0,100.0,1021.4,89.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 03:00:00,-11.6,-16.2,2.1,4.1,123.0,100.0,1021.4,88.0,0.1,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 04:00:00,-12.2,-19.4,4.1,5.9,137.0,100.0,1021.4,88.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 05:00:00,-13.2,-18.8,2.6,4.9,116.0,88.0,1021.1,87.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 06:00:00,-15.1,-22.5,3.7,4.5,144.0,88.0,1021.5,86.0,0.1,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 07:00:00,-15.1,-20.2,2.1,,120.0,88.0,1021.8,85.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 08:00:00,-13.0,-13.0,1.0,2.9,95.0,63.0,1022.5,87.0,0.0,snow-at-times,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 09:00:00,-11.4,-16.4,2.4,3.6,85.0,13.0,1022.3,87.0,0.0,snow-showers,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 10:00:00,-11.0,-16.2,2.6,4.6,93.0,0.0,1021.9,87.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 11:00:00,-10.7,-16.6,3.2,4.8,98.0,0.0,1021.4,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 12:00:00,-10.4,-15.8,2.8,4.4,96.0,0.0,1020.4,78.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 13:00:00,-10.9,-16.5,2.9,4.8,113.0,0.0,1020.6,77.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 14:00:00,-11.0,-16.2,2.6,4.4,69.0,0.0,1020.6,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 15:00:00,-11.0,-16.1,2.5,4.2,66.0,0.0,1020.5,83.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 16:00:00,-11.0,-16.1,2.5,4.4,67.0,0.0,1020.1,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 17:00:00,-11.1,-15.4,2.0,4.9,66.0,0.0,1020.4,84.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 18:00:00,-10.9,-16.8,3.2,7.3,88.0,0.0,1020.4,80.0,0.0,snow-showers,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 19:00:00,-11.3,-18.0,3.8,7.7,94.0,0.0,1020.6,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 20:00:00,-11.4,-17.0,2.8,6.1,78.0,0.0,1020.9,79.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 21:00:00,-12.0,-17.5,2.7,7.0,71.0,0.0,1021.3,79.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 22:00:00,-12.3,-19.2,3.8,8.0,81.0,0.0,1021.2,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-08 23:00:00,-12.6,-18.7,3.0,6.8,66.0,0.0,1020.8,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-08
2021-12-09 00:00:00,-12.7,-19.6,3.7,7.1,70.0,0.0,1020.6,79.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 01:00:00,-13.0,-20.7,4.4,7.3,70.0,0.0,1020.1,78.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 02:00:00,-13.2,-20.8,4.3,8.0,75.0,38.0,1019.9,79.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 03:00:00,-13.6,-20.7,3.7,7.7,87.0,0.0,1019.4,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 04:00:00,-12.5,-19.9,4.3,6.5,94.0,88.0,1019.3,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 05:00:00,-12.0,-19.4,4.4,6.8,92.0,88.0,1018.9,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 06:00:00,-11.0,-17.7,3.9,7.1,111.0,100.0,1019.1,84.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 07:00:00,-10.1,-15.9,3.2,7.0,70.0,100.0,1019.0,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 08:00:00,-9.5,-15.4,3.4,7.1,91.0,100.0,1019.0,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 09:00:00,-8.6,-14.9,4.0,6.5,94.0,100.0,1018.6,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 10:00:00,-8.0,-13.7,3.5,6.4,85.0,100.0,1018.1,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 11:00:00,-7.3,-12.9,3.6,6.5,83.0,100.0,1017.9,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 12:00:00,-6.8,-12.5,3.8,7.1,84.0,100.0,1017.3,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 13:00:00,-6.2,-12.3,4.5,7.4,90.0,100.0,1017.0,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 14:00:00,-5.8,-11.9,4.6,8.0,98.0,100.0,1017.1,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 15:00:00,-5.5,-11.8,5.0,7.3,96.0,100.0,1017.0,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 16:00:00,-4.6,-10.5,4.7,8.1,103.0,100.0,1016.6,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 17:00:00,-4.5,-10.4,4.7,7.9,109.0,100.0,1016.5,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 18:00:00,-4.3,-9.3,3.7,7.7,104.0,100.0,1016.4,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 19:00:00,-4.0,-9.4,4.2,7.8,107.0,100.0,1016.1,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 20:00:00,-3.6,-8.8,4.1,7.6,108.0,100.0,1015.5,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 21:00:00,-3.2,-7.6,3.2,6.9,118.0,100.0,1015.3,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 22:00:00,-2.9,-7.3,3.3,6.7,117.0,100.0,1015.0,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-09 23:00:00,-2.7,-7.5,3.8,7.5,124.0,100.0,1014.6,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-09
2021-12-10 00:00:00,-2.5,-7.1,3.6,8.3,117.0,100.0,1013.8,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 01:00:00,-2.5,-7.4,4.1,8.0,109.0,100.0,1013.2,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 02:00:00,-2.4,-6.8,3.4,7.0,105.0,100.0,1012.6,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 03:00:00,-2.2,-6.6,3.5,7.4,110.0,100.0,1011.9,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 04:00:00,-1.9,-6.6,3.9,7.0,105.0,100.0,1011.2,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 05:00:00,-1.5,-5.8,3.5,7.2,104.0,100.0,1010.8,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 06:00:00,-1.1,-5.7,4.0,7.5,107.0,100.0,1010.2,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 07:00:00,-0.5,-5.2,4.4,8.3,120.0,100.0,1009.7,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 08:00:00,0.4,-5.5,7.3,10.0,130.0,100.0,1009.2,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 09:00:00,0.6,-6.2,9.9,14.3,141.0,100.0,1009.1,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 10:00:00,0.7,-5.4,8.0,12.3,143.0,100.0,1009.1,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 11:00:00,0.7,-4.9,6.7,,136.0,100.0,1008.8,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 12:00:00,1.0,-4.7,7.1,11.0,134.0,100.0,1008.6,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 13:00:00,1.3,-4.0,6.5,10.2,134.0,100.0,1008.2,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 14:00:00,1.5,-3.6,6.1,9.7,137.0,100.0,1008.0,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 15:00:00,1.4,-3.4,5.5,9.3,131.0,100.0,1008.1,93.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 16:00:00,1.5,-2.8,4.6,9.1,124.0,100.0,1008.0,94.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 17:00:00,1.8,-2.6,4.8,8.4,127.0,100.0,1008.2,96.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 18:00:00,1.9,-2.8,5.4,8.3,130.0,100.0,1008.0,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 19:00:00,1.9,-1.5,3.3,7.1,116.0,100.0,1008.0,97.0,0.6,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 20:00:00,1.6,-1.3,2.7,4.8,109.0,100.0,1007.8,97.0,0.6,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 21:00:00,1.5,-1.2,2.4,4.0,96.0,100.0,1007.8,97.0,0.7,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 22:00:00,1.5,-1.1,2.3,3.2,102.0,100.0,1008.1,98.0,0.8,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-10 23:00:00,1.4,-1.0,2.1,3.1,108.0,100.0,1008.2,98.0,1.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-10
2021-12-11 00:00:00,1.2,-2.3,3.3,8.0,151.0,100.0,1008.6,96.0,0.9,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 01:00:00,0.9,0.9,1.1,3.3,163.0,100.0,1008.9,97.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 02:00:00,1.1,1.1,1.1,1.6,157.0,100.0,1009.5,98.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 03:00:00,0.8,0.8,1.2,1.7,27.0,100.0,1009.2,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 04:00:00,0.6,0.6,1.3,2.0,123.0,88.0,1009.9,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 05:00:00,0.7,0.7,1.2,1.8,217.0,100.0,1010.5,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 06:00:00,0.7,0.7,1.1,1.9,235.0,100.0,1011.0,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 07:00:00,1.0,1.0,1.3,1.9,248.0,100.0,1011.7,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 08:00:00,1.0,-0.6,1.5,2.5,265.0,100.0,1012.5,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 09:00:00,1.0,1.0,1.3,2.9,338.0,100.0,1012.8,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 10:00:00,1.1,-0.8,1.7,2.9,305.0,100.0,1013.1,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 11:00:00,1.2,1.2,1.2,2.3,274.0,100.0,1013.6,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 12:00:00,1.1,-0.5,1.5,2.6,239.0,100.0,1014.3,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 13:00:00,0.9,-1.3,1.9,3.2,257.0,100.0,1015.1,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 14:00:00,0.9,-1.0,1.7,2.8,263.0,100.0,1015.6,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 15:00:00,0.7,-1.1,1.6,2.4,244.0,100.0,1016.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 16:00:00,0.6,-1.2,1.6,2.6,243.0,,1017.3,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 17:00:00,0.5,-1.6,1.8,2.4,244.0,,1017.6,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 18:00:00,0.4,-2.7,2.6,3.6,264.0,,1018.3,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 19:00:00,0.5,-1.4,1.6,3.8,271.0,100.0,1018.7,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 20:00:00,0.4,0.4,1.3,2.1,300.0,100.0,1019.2,99.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 21:00:00,0.3,-1.3,1.4,2.6,312.0,100.0,1020.0,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 22:00:00,0.3,-1.4,1.5,3.4,293.0,100.0,1020.4,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-11 23:00:00,0.2,-2.7,2.4,4.2,305.0,100.0,1020.8,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-11
2021-12-12 00:00:00,0.0,-2.7,2.2,4.0,292.0,100.0,1021.3,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 01:00:00,0.0,-1.6,1.4,4.4,301.0,100.0,1021.8,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 02:00:00,-0.2,-1.8,1.4,3.4,290.0,100.0,1021.8,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 03:00:00,-0.1,-2.2,1.7,3.6,246.0,100.0,1022.0,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 04:00:00,-0.2,-3.2,2.4,4.2,271.0,100.0,1022.2,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 05:00:00,-0.3,-2.4,1.7,2.6,235.0,100.0,1022.2,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 06:00:00,-0.4,-0.4,1.3,2.5,275.0,100.0,1022.9,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 07:00:00,-0.7,-3.9,2.5,4.2,257.0,100.0,1023.2,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
